movie_id,title,tags
9703,The Last Legion,"as the roman empir crumbl , young romulu augustu flee the citi and embark on a peril voyag to britain to track down a legion of support . action adventur fantasi war romanempir emperor ancientrom westernromanempir ancientworld juliuscaesar colinfirth benkingsley aishwaryaraibachchan douglefl "
857,Saving Private Ryan,"as u.s. troop storm the beach of normandi , three brother lie dead on the battlefield , with a fourth trap behind enemi line . ranger captain john miller and seven men are task with penetr german-held territori and bring the boy home . drama histori war warcrim selfsacrific warveteran worldwarii warship airplan braveri normandi parachut troop waffenss omahabeach armi cowardic americanflag warmemori desertedtown militari 1940 tomhank mattdamon vindiesel stevenspielberg "
136797,Need for Speed,"the film revolv around a local street-rac who partner with a rich and arrog busi associ , onli to find himself frame by hi colleagu and sent to prison . after he get out , he join a new york-to-lo angel race to get reveng . but when the ex-partn learn of the scheme , he put a massiv bounti on the racer 's head , forc him to run a cross-countri gauntlet of illeg racer in all manner of supercharg vehicl . action crime drama thriller streetrac supercar superspe car basedonvideogam duringcreditssting 3d aaronpaul dominiccoop imogenpoot scottwaugh "
3981,What Women Want,"advertis execut nick marshal is as cocki as they come , but what happen to a chauvinist guy when he can suddenli hear what women are think ? nick get pass over for a promot , but after an accid enabl him to hear women 's thought , he put hi newfound talent to work against darci , hi new boss , who seem to be infatu with him . comedi romanc women telepathi supernaturalpow advertisingexecut womandirector helenhunt melgibson marisatomei nancymey "
425,Ice Age,"with the impend ice age almost upon them , a mismatch trio of prehistor critter – manni the woolli mammoth , diego the saber-tooth tiger and sid the giant sloth – find an orphan infant and decid to return it to it human parent . along the way , the unlik alli becom friend but , when enemi attack , their quest take on far nobler aim . anim comedi famili adventur humanevolut parentskidsrelationship squirrel ice lossofchild mammoth sloth dyinganddeath stoneag prehistor saber-toothedtig cavemen prehistoriccreatur prehistoricadventur prehistorictim prehistoricman rayromano johnleguizamo denisleari chriswedg "
6171,Dreamcatcher,"four boyhood pal perform a heroic act and are chang by the power they gain in return . year later , on a hunt trip in the main wood , they 're overtaken by a viciou blizzard that harbor an omin presenc . challeng to stop an alien forc , the friend must first prevent the slaughter of innoc civilian by a militari vigilant ... and then overcom a threat to the bond that unit the four of them . drama horror sciencefict thriller religionandsupernatur morganfreeman thomasjan jasonle lawrencekasdan "
72976,Lincoln,"a reveal drama that focus on the 16th presid 's tumultu final month in offic . in a nation divid by war and the strong wind of chang , lincoln pursu a cours of action design to end the war , unit the countri and abolish slaveri . with the moral courag and fierc determin to succeed , hi choic dure thi critic moment will chang the fate of gener to come . histori drama usapresid speech battlefield familyconflict mourn americancivilwar culturalconflict basedontrueev battleofgettysburg secess presidentialcabinet gettysburgaddress conflagr ethicaldilemma emancip abrahamlincoln danielday-lewi sallyfield davidstrathairn stevenspielberg "
603,The Matrix,"set in the 22nd centuri , the matrix tell the stori of a comput hacker who join a group of underground insurg fight the vast and power comput who now rule the earth . action sciencefict savingtheworld artificialintellig manvsmachin philosophi propheci martialart selfsacrific fight insurg virtualr dystopia truth cyberpunk womandirector messiah gnostic keanureev laurencefishburn carrie-annemoss lillywachowski lanawachowski "
568,Apollo 13,"the true stori of technic troubl that scuttl the apollo 13 lunar mission in 1971 , risk the live of astronaut jim lovel and hi crew , with the fail journey turn into a thrill saga of heroism . drift more than 200,000 mile from earth , the astronaut work furious with the ground crew to avert tragedi . drama moon florida nasa spaceman raceagainsttim houston basedontruestori space rescu surviv disast explos astronaut imax saturnvrocket courag hypothermia apolloprogram capekennedi lunarmiss spacecraftaccid tomhank billpaxton kevinbacon ronhoward "
9021,The Santa Clause 2,"better watch out ! the big guy in red is come to town onc again . thi time , scott calvin -- also known as santa clau -- find out there 's an obscur claus in hi contract requir him to take on a wife . he ha to leav the north pole to fulfil hi oblig , or els he 'll be forc to give up hi yuletid gig . fantasi comedi famili holiday christmasparti home santaclau magic toy wish son sequel savingchristma christma timallen elizabethmitchel davidkrumholtz michaellembeck "
82695,Les Misérables,"an adapt of the success stage music base on victor hugo 's classic novel set in 19th-centuri franc , in which a parol prison name jean valjean seek redempt . drama music romanc franc robberi brothel mayor star music arrest armi rebellion wed fallinginlov corps parol convict girldisguisedasboy hughjackman russellcrow annehathaway tomhoop "
9489,You've Got Mail,"book superstor magnat , joe fox and independ book shop owner , kathleen kelli fall in love in the anonym of the internet – both bliss unawar that he 's put her out of busi . comedi romanc romanticcomedi onlined womandirector tomhank megryan katiesagona noraephron "
12133,Step Brothers,"brennan huff and dale doback might be grown men . but that doe n't stop them from live at home and turn into jealou , competit stepbroth when their singl parent marri . brennan 's constant competit with dale strain hi mom 's marriag to dale 's dad , leav everyon to wonder whether they 'll ever see eye to eye . comedi becominganadult autonomi childhoodtrauma hostil stepbroth slacker manchild aftercreditssting duringcreditssting willferrel johnc.reilli marysteenburgen adammckay "
9342,The Mask of Zorro,"it ha been twenti year sinc don diego de la vega fought spanish oppress in alta california as the legendari romant hero , zorro . have escap from prison he transform troubl bandit alejandro into hi successor , in order to foil the plan of the tyrann don rafael montero who rob him of hi freedom , hi wife and hi preciou daughter . action adventur california spi hero horsebackrid swordfight reveng antoniobandera anthonyhopkin catherinezeta-jon martincampbel "
41733,Due Date,"peter highman must scrambl across the us in five day to be present for the birth of hi first child . he get off to a bad start when hi wallet and luggag are stolen , and put on the 'no-fli ' list . peter embark on a terrifi journey when he accept a ride from an actor . comedi drama highway slacker hitchhik wallet sunglass reststop vicodin waffl robertdowneyjr . zachgalifianaki michellemonaghan toddphillip "
227306,Unbroken,"a chronicl of the life of loui zamperini , an olymp runner who wa taken prison by japanes forc dure world war ii . drama war worldwarii prisonersofwar biographi sport war athlet womandirector olympicathlet jacko'connel domhnallgleeson garretthedlund angelinajoli "
5551,Space Cowboys,"frank corvin , ‘ hawk ’ hawkin , jerri o'neil and ‘ tank ’ sullivan were hotdog member of project daedalu , the air forc 's test program for space travel , but their hope were dash in 1958 with the format of nasa and the use of train chimp . they blackmail their way into orbit when russia 's mysteri ‘ ikon ’ commun satellit 's orbit begin to degrad and threaten to crash to earth . action adventur thriller nasa spacetravel astronaut elderli clinteastwood tommyleejon donaldsutherland clinteastwood "
9350,Cliffhanger,"a year after lose hi friend in a tragic 4,000-foot fall , former ranger gabe walker and hi partner , hal , are call to return to the same peak to rescu a group of strand climber , onli to learn the climber are actual thiev hijack who are look for box full of money . action adventur thriller rockymountain airplan hijack suitcas climb heist money snow mountainclimb mountain sylvesterstallon johnlithgow michaelrook rennyharlin "
9208,Broken Arrow,"when rogu stealth-fight pilot vic deakin deliber drop off the radar while on maneuv , the air forc end up with two stolen nuclear warhead -- and deakin 's co-pilot , riley hale , is the militari 's onli hope for get them back . travers the desert canyon of utah , hale team with park ranger terri carmichael to put deakin back in hi box . action adventur drama thriller helicopt river captain underground mexicanstandoff countdown pilot fistfight canyon major betray gunfight train explos parkrang desert militari nucleardevic box stealthaircraft abandonedmin humve johntravolta christianslat samanthamathi johnwoo "
4244,The Kid,"power businessman russ duritz is self-absorb and immers in hi work . but by the magic of the moon , he meet rusti , a chubbi , charm 8-year-old version of himself who ca n't believ he could turn out so badli -- with no life and no dog . with rusti 's help , russ is abl to reconcil the person he use to dream of be with the man he 's actual becom . fantasi comedi famili agediffer midlifecrisi suppressedpast self-awar childhoodmemori humor changingthepastorfutur brucewilli spencerbreslin emilymortim jonturteltaub "
1852,World Trade Center,"on septemb , 11th 2001 , after the terrorist attack to the world trade center , the build collaps over the rescu team from the port author polic depart . will jimeno and hi sergeant john mcloughlin are found aliv trap under the wreckag while the rescu team fight to save them . drama histori thriller terror runaway alarmclock hero firemen fireengin waronterror rescu marin hospit trap rubbl rescueteam nicolascag mariabello maggiegyllenha oliverston "
11820,Mona Lisa Smile,"the stori of katherin ann watson , a feminist teacher who studi at ucla graduat school and in 1953 left her boyfriend behind in lo angel , california to teach at wellesley colleg , a conserv women 's privat liber art colleg in massachusett , unit state . drama romanc faculti arthistori row schoolnurs feminin teacherhero womensissu juliarobert kirstendunst juliastil mikenewel "
76493,The Dictator,the heroic stori of a dictat who risk hi life to ensur that democraci would never come to the countri he so lovingli oppress . comedi kurdish sachabaroncohen sayedbadreya aasifmandvi larrycharl 
345,Eyes Wide Shut,"after dr. bill hartford 's wife , alic , admit to have sexual fantasi about a man she met , bill becom obsess with have a sexual encount . he discov an underground sexual group and attend one of their meet -- and quickli discov that he is in over hi head . mysteri drama lifeanddeath sexualobsess freelov heterosexu christmasparti erotic orgi maskedbal marijuana illegalprostitut tomcruis nicolekidman madisoneginton stanleykubrick "
196867,Annie,"ever sinc her parent left her as a babi , littl anni ha led a hard-knock life with her calcul foster mother , miss hannigan . howev , all that chang when hard-nos billionair and mayor candid will stack take her in on the recommend of hi advis . stack believ that he 's anni 's guardian angel , but the plucki youngster 's confid and sunni outlook may mean that anni will save will instead . comedi drama famili music orphan fosterchild quvenzhanéw jamiefoxx rosebyrn willgluck "
256591,Focus,"nicki , a veteran con artist , take a novic name jess under hi wing . while nicki teach jess the trick of the trade , the pair becom romant involv ; but , when jess get uncomfort close , nicki end their relationship . three year later , nicki is in bueno air work a veri danger scheme when jess -- now an accomplish femm fatal -- unexpectedli show up . her appear throw nicki for a loop at a time when he can not afford to be off hi game . romanc comedi crime drama seduct conman femmefatal decept rivalri conartist willsmith margotrobbi rodrigosantoro glennficarra johnrequa "
59962,This Means War,two top cia oper wage an epic battl against one anoth after they discov they are date the same woman . action comedi romanc lovetriangl friendship date sushibar explodingairplan onlined stabl karateclass dogshelt reesewitherspoon chrispin tomhardi mcg 
36648,Blade: Trinity,"for year , blade ha fought against the vampir in the cover of the night . but now , after fall into the crosshair of the fbi , he is forc out into the daylight , where he is driven to join forc with a clan of human vampir hunter he never knew exist - the nightstalk . togeth with abigail and hannib , two deftli train nightstalk , blade follow a trail of blood to the ancient creatur that is also hunt him , the origin vampir , dracula . sciencefict action horror thriller adventur fantasi fbi dracula fistfight vampirehunt superhero basedoncomicbook martialartsmast motorcycl katanasword blade lossoffriend supervillain vampireslay fastmotionscen femalevampir wesleysnip kriskristofferson dominicpurcel davids.goy "
1880,Red Dawn,"it is the mid-1980 . from out of the sky , soviet and cuban troop begin land on the footbal field of a colorado high school . in second , the paratroop have attack the school and sent a group of teenag flee into the mountain . arm onli with hunt rifl , pistol and bow and arrow , the teen struggl to surviv the bitter winter and soviet kgb patrol hunt for them . action thriller guerrilla colorado invas anti-commun nearfutur redarmi patrickswayz c.thomashowel leathompson johnmiliu "
9440,Primary Colors,"in thi adapt of the best-sel roman à clef about bill clinton 's 1992 run for the white hous , the young and gift henri burton is tap to overse the presidenti campaign of governor jack stanton . burton is pull into the politician 's color world and look on as stanton -- who ha a wander eye that could be hi downfal -- contend with hi ambiti wife , susan , and an outspoken advis , richard jemmon . comedi drama whitehous usapresid presidentialelect scandal georgew.bush extramaritalaffair johntravolta emmathompson billybobthornton mikenichol "
71679,Resident Evil: Retribution,"the umbrella corpor ’ s deadli t-viru continu to ravag the earth , transform the global popul into legion of the flesh eat undead . the human race ’ s last and onli hope , alic , awaken in the heart of umbrella ’ s most clandestin oper facil and unveil more of her mysteri past as she delv further into the complex . without a safe haven , alic continu to hunt those respons for the outbreak ; a chase that take her from tokyo to new york , washington , d.c. and moscow , culmin in a mind-blow revel that will forc her to rethink everyth that she onc thought to be true . aid by new found alli and familiar friend , alic must fight to surviv long enough to escap a hostil world on the brink of oblivion . the countdown ha begun . action horror sciencefict mutant dystopia sequel conspiraci tokyojapan zombi basedonvideogam moscow handtohandcombat viru plagu pandem megacorpor millajovovich siennaguillori michellerodriguez paulw.s.anderson "
10483,Death Race,"termin island , new york : 2020. overcrowd in the us penal system ha reach a break point . prison have been turn over to a monolith weyland corpor , which see jail full of thug as an opportun for televis sport . adren inmat , a global audienc hungri for violenc and a spectacular , enclos arena come togeth to form the 'death race ' , the biggest , most brutal event . action thriller sciencefict carrac dystopia matteroflifeanddeath prisonguard carsetonfir escapefromprison explodingbuild vehiclecombat carcrash violenc jasonstatham joanallen ianmcshan paulw.s.anderson "
11412,The Long Kiss Goodnight,"samantha cain , suburban homemak , is the ideal mom to her 8 year old daughter caitlin . she live in honesdal , pa , ha a job teach school and make the best rice krispi treat in town . but when she receiv a bump on her head , she begin to rememb small part of her previou life as a lethal , top-secret agent crime action mysteri thriller assassin amnesia hostag chase darkcomedi teacher escap singlemoth timebomb candlelightvigil rogueag streetshootout exciaag christmasparad geenadavi samuell.jackson yvonnezima rennyharlin "
11983,Proof of Life,"alic hire a profession negoti to obtain the releas of her engin husband , who ha been kidnap by anti-govern guerrilla in south america . action adventur drama romanc thriller hostag newlov suspens agent megryan russellcrow davidmors taylorhackford "
6795,Zathura: A Space Adventure,"after their father is call into work , two young boy , walter and danni , are left in the care of their teenag sister , lisa , and told they must stay insid . walter and danni , who anticip a bore day , are shock when they begin play zathura , a space-them board game , which they realiz ha mystic power when their hous is shot into space . with the help of an astronaut , the boy attempt to return home . famili fantasi sciencefict adventur adventur hous alien giantrobot outerspac astronaut jonahbobo joshhutcherson daxshepard jonfavreau "
550,Fight Club,"a ticking-time-bomb insomniac and a slipperi soap salesman channel primal male aggress into a shock new form of therapi . their concept catch on , with underground `` fight club '' form in everi town , until an eccentr get in the way and ignit an out-of-control spiral toward oblivion . drama supportgroup dualident nihil rageandh insomnia dystopia violenc edwardnorton bradpitt meatloaf davidfinch "
11170,We Are Marshall,"when a plane crash claim the live of member of the marshal univers footbal team and some of it fan , the team 's new coach and hi surviv player tri to keep the footbal program aliv . drama americanfootbal 1970 trainer colleg sport matthewmcconaughey matthewfox anthonymacki mcg "
9292,Hudson Hawk,"eddi hawkin , call hudson hawk ha just been releas from ten year of prison and is plan to spend the rest of hi life honestli . but then the crazi mayflow coupl blackmail him to steal some of the work of leonardo da vinci . if he refus , they threaten to kill hi friend tommi . action adventur comedi vatican leonardodavinci paint masterthief brucewilli dannyaiello andiemacdowel michaellehmann "
10783,Lucky Numbers,"russ richard is a tv weatherman and local celebr on the verg of lose hi shirt . desper to escap financi ruin , he scheme with crystal the tv station 's lotto ball girl to rig the state lotteri draw . the number come up right , but everyth els goe wrong as the plan start to unravel and the game turn rough . action adventur comedi crime romanc thriller weatherforecast tvstation weather lotteri wettermann debt womandirector johntravolta lisakudrow timroth noraephron "
100241,"I, Frankenstein","200 year after hi shock creation , dr. frankenstein 's creatur , adam , still walk the earth . but when he find himself in the middl of a war over the fate of human , adam discov he hold the key that could destroy humankind . horror thriller soul queen antihero fantasi princ supernatur frankenstein goodvsevil gargoyl fight demon dark imax 3d aaroneckhart yvonnestrahovski billnighi stuartbeatti "
257,Oliver Twist,"oliv twist the modern film version of charl dicken bestsel , a roman polanski adapt . the classic dicken tale , where an orphan meet a pickpocket on the street of london . from there , he join a household of boy who are train to steal for their master . crime drama famili londonengland childabus streetgang runaway childlabour children'shom orphanag thief violenc goodandbad child barneyclark benkingsley jamieforeman romanpolanski "
9947,Elektra,"elektra the warrior surviv a near-death experi , becom an assassin-for-hir , and tri to protect her two latest target , a singl father and hi young daughter , from a group of supernatur assassin . action fantasi martialart basedoncomicbook femaleassassin spinoff jennifergarn goranvisnj willyunle robbowman "
189,Sin City: A Dame to Kill For,some of sin citi 's most hard-boil citizen cross path with a few of it more revil inhabit . crime thriller detect dystopia dominatrix murder suspens twin basedongraphicnovel darkhorsecom neo-noir 3d mickeyrourk jessicaalba joshbrolin robertrodriguez frankmil 
12618,Random Hearts,after the death of their love one in a tragic plane crash 'harrison ford ' and kristin scott thoma find each other key in each other love one posess and realiz that they were have an affair and must figur out all the detail . written by andi heitzth wife of polic sergeant dutch van den broek and the husband of politician kay chandler are kill in a plane crash . now dutch discov some anomali in what he told her befor she left and discov that she and chandler 's husband were travel togeth . dutch then goe to chandler and tell her that he suspect that they were have an affair . he tell her that he want to know the truth ; she tell him that she doe n't but she later join him and they grow close . drama romanc infidel politician airplanecrash death deathofhusband policeserg deathofwif harrisonford kristinscottthoma charless.dutton sydneypollack 
253412,Everest,"inspir by the incred event surround a treacher attempt to reach the summit of the world 's highest mountain , `` everest '' document the awe-inspir journey of two differ expedit challeng beyond their limit by one of the fiercest snowstorm ever encount by mankind . their mettl test by the harshest of element found on the planet , the climber will face nearli imposs obstacl as a lifelong obsess becom a breathtak struggl for surviv . adventur drama mountain snowstorm hike climb snow death blizzard mountainclimb basedontrueev mounteverest 3d jasonclark jakegyllenha joshbrolin baltasarkormákur "
1427,Perfume: The Story of a Murderer,"jean-baptist grenouil , born in the stench of 18th centuri pari , develop a superior olfactori sens , which he use to creat the world 's finest perfum . howev , hi work take a dark turn as he tri to preserv scent in the search for the ultim perfum . crime fantasi drama pari femalenud prostitut smalltown obsess orgi badsmel nuditi lonewolf lavend nose childprodigi fishmarket daughter supernatur geniu children'shom death perfum benwhishaw simonchandl davidcald tomtykw "
818,Austin Powers in Goldmember,"the world 's most shagadel spi continu hi fight against dr. evil . thi time , the diabol doctor and hi clone , mini-m , team up with a new foe -- '70 kingpin goldmemb . while pursu the team of villain to stop them from world domin , austin get help from hi dad and an old girlfriend . comedi crime sciencefict savingtheworld submarin brotherbrotherrelationship clone spi helicopt gold submachinegun asteroid undercov belgium dutch carjourney nightclub laser sumoring familyhistori auto clown overweightman concili jamesbondspoof duringcreditssting mikemy beyoncéknowl sethgreen jayroach "
16577,Astro Boy,"set in futurist metro citi , astro boy is about a young robot with incred power creat by a brilliant scientist in the imag of the son he ha lost . unabl to fulfil the griev man 's expect , our hero embark on a journey in search of accept , experienc betray and a netherworld of robot gladiat , befor he return to save metro citi and reconcil with the father who had reject him . anim action famili sciencefict superhero nicolascag kristenbel billnighi davidbow "
329,Jurassic Park,"a wealthi entrepreneur secretli creat a theme park featur live dinosaur drawn from prehistor dna . befor open day , he invit a team of expert and hi two eager grandchildren to experi the park and help calm anxiou investor . howev , the park is anyth but amus as the secur system go off-lin and the dinosaur escap . adventur sciencefict exoticisland dna paleontolog tyrannosaurusrex triceratop brontosauru electricf island dinosaur amusementpark themepark jurassicpark samneil lauradern jeffgoldblum stevenspielberg "
12160,Wyatt Earp,"cover the life and time of one of the west 's most icon hero wyatt earp weav an intric tale of earp and hi friend and famili . with a star stud cast , sweep cinematographi and authent costum wyatt earp led the way dure the western reviv in the 90 's . drama action western gunsling gambl sheriff deputysheriff wretch wyattearp historicalfigur docholliday kevincostn dennisquaid genehackman lawrencekasdan "
9331,Clear and Present Danger,cia analyst jack ryan is drawn into an illeg war fought by the us govern against a colombian drug cartel . action drama thriller assassin spi ambush cia helicopt basedonnovel usapresid sniper fbi colombia drugtraff bomber missionofmurd mercenari insurg coastguard spi war carbomb drugcartel conspiraci shootout infantri violenc jackryan politicalcover-up harrisonford willemdafo annearch phillipnoyc 
300168,Dragon Blade,"huo an , the command of the protect squad of the western region , wa frame by evil forc and becom enslav . on the other hand , a roman gener escap to china after rescu the princ . the heroic duo meet in the western desert and a thrill stori unfold . action drama adventur jackiechan johncusack adrienbrodi danielle "
9072,Little Man,"after leav the prison , the dwarf crimin calvin sim join to hi moron brother perci to steal an expens huge diamond in a jewelri for the mobster walken . they are chase by the polic , and calvin hide the stone in the purs of the execut vanessa edward , whose husband darryl edward want to have a babi . perci convinc calvin to dress like a babi and be left in front of the edward 's hous to get insid the hous and retriev the diamond . darryl and vanessa keep calvin for the weekend and decid to adopt him , while walken threaten darryl to get the stone back . comedi crime babi adopt marriedcoupl smallperson crimin marlonwayan shawnwayan kerrywashington keenenivorywayan "
3536,U-571,"in the midst of world war ii , the battl under the sea rage and the nazi have the upper hand as the alli are unabl to crack their war code . howev , after a wreck u-boat send out an so signal , the alli realis thi is their chanc to seiz the 'enigma code machin ' . action drama thriller war submarin worldwarii northatlant mission matthewmcconaughey billpaxton harveykeitel jonathanmostow "
9087,The American President,"widow u.s. presid andrew shepherd , one of the world 's most power men , can have anyth he want -- and what he covet most is sydney ellen wade , a washington lobbyist . but shepherd 's attempt at court her spark wild rumor and decim hi approv rate . comedi drama romanc whitehous usapresid newlov widow wildlifeconserv michaeldougla annetteben michaelj.fox robrein "
12177,The Love Guru,"born in america and rais in an indian ashram , pitka return to hi nativ land to seek hi fortun as a spiritualist and self-help expert . hi skill are put to the test when he must get a brokenheart hockey player 's marriag back on track in time for the man to help hi team win the stanley cup . comedi romanc sport icehockey guru comedi bollywood india spiritualist brokenheart self-help stanleycup chastiti ashram expert mikemy jessicaalba justintimberlak marcoschnabel "
12138,3000 Miles to Graceland,"it wa an ingeni enough plan : rob the riviera casino 's count room dure an elvi imperson convent . but thoma murphi decid to keep all the money for himself and shot all hi partner , includ recently-fre ex-con michael zane . with $ 3.2 million at stake , the marshal servic close in , michael must track down murphi . action adventur comedi thriller crime casino submachinegun hold-uprobberi elvi referencetoelvispresley duringcreditssting kurtrussel kevincostn courteneycox demianlichtenstein "
273248,The Hateful Eight,bounti hunter seek shelter from a rage blizzard and get caught up in a plot of betray and decept . crime drama mysteri western bountyhunt wyom mountain narrat hangman stagecoach blizzard postcivilwar samuell.jackson kurtrussel jenniferjasonleigh quentintarantino 
9955,Blades of Glory,"when a much-public ice-sk scandal strip them of their gold medal , two world-class athlet skirt their way back onto the ice via a loophol that allow them to compet togeth as a pair team . action comedi drama competit olympicgam sport rivalri icesk willferrel jonhed willarnett joshgordon willspeck "
50359,Hop,"e.b. , the easter bunni 's teenag son , head to hollywood , determin to becom a drummer in a rock 'n ' roll band . in la , he 's taken in by fred after the out-of-work slacker hit e.b . with hi car . anim comedi famili coupd'etat slacker easter easterbunni aftercreditssting liveactionandanim russellbrand jamesmarsden kaleycuoco timhil "
1271,300,"base on frank miller 's graphic novel , `` 300 '' is veri loos base the 480 b.c . battl of thermopyla , where the king of sparta led hi armi against the advanc persian ; the battl is said to have inspir all of greec to band togeth against the persian , and help usher in the world 's first democraci . action adventur war eviscer javelin shield armi fallfromheight ancientworld s.a.t . minion gerardbutl lenaheadey dominicwest zacksnyd "
693,Meet the Fockers,"hard-to-crack ex-cia man , jack byrn and hi wife , dina head for the warmer clime of florida to meet son-in-law-to-b , greg focker 's parent . unlik their happili match offspr , the futur in-law find themselv in a situat of opposit that definit do not attract . comedi romanc cia parentskidsrelationship florida anti-authoritarianupbring jew parents-in-law orderli justmarri sextherapi badfather-in-law famili illegitimateson benstil teripolo robertdeniro jayroach "
14306,Marley & Me,"a newli marri coupl who , in the process of start a famili , learn mani of life 's import lesson from their trouble-lov retriev , marley . pack with plenti of laugh to lighten the load , the film explor the high and low of marriag , matur and confront one 's own mortal , as seen through the len of famili life with a dog . comedi famili journalist basedonnovel puppi dog duringcreditssting columnist animallead owenwilson jenniferaniston ericdan davidfrankel "
497,The Green Mile,"a supernatur tale set on death row in a southern prison , where gentl giant john coffey possess the mysteri power to heal peopl 's ailment . when the cellblock 's head guard , paul edgecomb , recogn coffey 's miracul gift , he tri desper to help stave off the condemn man 's execut . fantasi drama crime southernusa blackpeopl mentallydis basedonnovel heal deathrow jailguard greatdepress prisonguard electricchair magicr heal deathrowinm 1930 tomhank michaelclarkeduncan davidmors frankdarabont "
11199,Wild Hogs,"restless and readi for adventur , four suburban biker leav the safeti of their subdivis and head out on the open road . but complic ensu when they cross path with an intimid band of new mexico biker known as the del fuego . action adventur comedi midlifecrisi roadtrip politicallyincorrect motorcyclegang bikerfilm awkward travelwrit middleag middleagedman timallen johntravolta martinlawr waltbeck "
9982,Chicken Little,"when the sky realli is fall and saniti ha flown the coop , who will rise to save the day ? togeth with hi hyster band of misfit friend , chicken littl must hatch a plan to save the planet from alien invas and prove that the world 's biggest hero is a littl chicken . anim famili comedi fish smalltown spacemarin chicken alien bestfriend alieninvas anim duringcreditssting 3d zachbraff joancusack danmolina markdind "
210577,Gone Girl,"with hi wife 's disappear have becom the focu of an intens media circu , a man see the spotlight turn on him when it 's suspect that he may not be innoc . mysteri thriller drama basedonnovel marriagecrisi disappear cheatinghusband missingperson searchparti criminallawy wifemurd murdersuspect missingwif benaffleck rosamundpik carriecoon davidfinch "
2501,The Bourne Identity,"wound to the brink of death and suffer from amnesia , jason bourn is rescu at sea by a fisherman . with noth to go on but a swiss bank account number , he start to reconstruct hi life , but find that mani peopl he encount want him dead . howev , bourn realiz that he ha the combat and mental skill of a world-class spi – but who doe he work for ? action drama mysteri thriller pari barcelonaspain assassin basedonnovel secretident amnesia sniper passport missionofmurd lover escap shootout footchas cellphon carchas multipleident surveillancecamera hamburggermani fishingboat langleyvirginia safedepositbox flashback handtohandcombat mattdamon frankapotent chriscoop dougliman "
710,GoldenEye,jame bond must unmask the mysteri head of the janu syndic and prevent the leader from util the goldeney weapon system to inflict devast reveng on britain . adventur action thriller cuba falselyaccus secretident computerviru secretbas secretintelligenceservic kgb satellit specialcar cossack electromagneticpuls timebomb st.petersburgrussia ejectionseat redarmi piercebrosnan seanbean izabellascorupco martincampbel 
2275,The General's Daughter,"when the bodi of armi capt . elizabeth campbel is found on a georgia militari base , two investig , warrant offic paul brenner and sara sunhil , are order to solv her murder . what they uncov is anyth but clear-cut . unseemli detail emerg about campbel 's life , lead to alleg of a possibl militari coverup of her death and the involv of her father , lt. gen. joseph campbel . crime drama mysteri thriller suicid detect basedonnovel bondag gener paranoia nuditi u.s.armi investig polit cover-up murder betray conspiraci gangrap fatherdaughterrelationship videotap militarylaw johntravolta madeleinestow jamescromwel simonwest "
37165,The Truman Show,"truman burbank is the star of `` the truman show '' , a 24-hour-a-day `` realiti '' tv show that broadcast everi aspect of hi life -- live and in color -- without hi knowledg . hi entir life ha been an unend soap opera for consumpt by the rest of the world . and everyon he know -- includ hi wife and hi best friend -- is realli an actor , paid to be part of hi life . comedi drama claustrophobia hiddencamera dystopia realityshow makebeliev pretend jimcarrey lauralinney noahemmerich peterweir "
9837,The Prince of Egypt,"thi is the extraordinari tale of two brother name mose and rams , one born of royal blood , and one an orphan with a secret past . grow up the best of friend , they share a strong bond of free-spirit youth and good-natur rivalri . but the truth will ultim set them at odd , as one becom the ruler of the most power empir on earth , and the other the chosen leader of hi peopl ! their final confront will forev chang their live and the world . adventur anim drama famili music mose egypt pyramid exodu kingdom govern ancientegypt hebrew pharaoh womandirector valkilm ralphfienn patrickstewart simonwel stevehickn brendachapman "
10708,Daddy Day Care,"two men get laid off and have to becom stay-at-hom dad when they ca n't find job , which inspir them to open their own day-car center . comedi famili competit success kindergarten children unemploy eddiemurphi jeffgarlin stevezahn stevecarr "
136400,2 Guns,a dea agent and an undercov naval intellig offic who have been task with investig one anoth find they have been set up by the mob -- the veri organ the two men believ they have been steal money from . action comedi crime undercov undercoverag basedoncomicbook money fugit bankrobberi deaagent denzelwashington markwahlberg paulapatton baltasarkormákur 
10992,Cats & Dogs,"when a professor develop a vaccin that elimin human allergi to dog , he unwittingli upset the fragil balanc of power between cat and dog and touch off an epic battl for pet supremaci . the fur fli as the felin faction , led by mr. tinkl , squar off against wide-ey puppi lou and hi canin cohort . comedi famili fight govern puppi allergi 3d jeffgoldblum elizabethperkin alexanderpollock lawrenceguterman "
9654,The Italian Job,"charli croker pull off the crime of a lifetim . the one thing that he did n't plan on wa be double-cross . along with a drop-dead gorgeou safecrack , croker and hi team take off to re-steal the loot and end up in a pulse-pound , pedal-to-the-met chase that careen up , down , abov and below the street of lo angel . action crime venic california trainstat helicopt austria mountain gold subway hacker chase safe remak caper reveng murder heist doublecross fastcar boatchas losangel explos convict fatherdaughterrelationship carchas tvnew hollywoodsign televisionrepair minicoop markwahlberg charlizetheron edwardnorton f.garygray "
