movie_id,title,tags
172385,Rio 2,"it 's a jungle out there for blu , jewel and their three kid after they 're hurtle from rio de janeiro to the wild of the amazon . a blu try to fit in , he go beak-to-beak with the vengeful nigel , and meet the most fearsome adversary of all : his father-in-law . animation adventure comedy family bird sequel jungle audition amazonrainforest parrot jesseeisenberg annehathaway lesliemann carlossaldanha"
36658,X2,"professor charles xavier and his team of genetically gift superheroes face a rise tide of anti-mutant sentiment lead by col. william stryker . storm , wolverine and jean grey must join their usual nemesis – magneto and mystique – to unhinge stryker 's scheme to exterminate all mutant . adventure action sciencefiction thriller mutant marvelcomic superhero basedoncomicbook superhuman patrickstewart hughjackman ianmckellen bryansinger"
51497,Fast Five,"former cop brian o'conner partner with ex-con dom toretto on the opposite side of the law . since brian and mia toretto broke dom out of custody , they 've blown across many border to elude authority . now back into a corner in rio de janeiro , they must pull one last job in order to gain their freedom . action thriller crime brazil fbi freedom escapefromprison carcrash heist organizedcrime ontherun money fugitive policechase escapedconvict car imax automobileracing duringcreditsstinger vindiesel paulwalker jordanabrewster justinlin"
58574,Sherlock Holmes: A Game of Shadows,"there be a new criminal mastermind at large ( professor moriarty ) and not only be he holmes ’ intellectual equal , but his capacity for evil and lack of conscience may give him an advantage over the detective . adventure action crime mystery detectiveinspector steampunk criminalmastermind robertdowneyjr . judelaw jaredharris guyritchie"
18823,Clash of the Titans,"born of a god but raise a a man , perseus be helpless to save his family from hades , vengeful god of the underworld . with nothing to lose , perseus volunteer to lead a dangerous mission to defeat hades before he can seize power from zeus and unleash hell on earth . battling unholy demon and fearsome beast , perseus and his warrior will only survive if perseus accepts his power a a god , defies fate and creates his own destiny . adventure fantasy action hades mythology greekmythology zeus medusa mythologicalbeast seamonster perseus kraken god ancientgreece basedongreekmyth 3d samworthington liamneeson ralphfiennes louisleterrier"
861,Total Recall,"construction worker douglas quaid discovers a memory chip in his brain during a virtual-reality trip . he also find that his past have be invent to conceal a plot of planetary domination . soon , he 's off to mar to find out who he be and who plant the chip . action adventure sciencefiction oxygen falselyaccused resistance mar doublelife telepathy mutant hologram spacecolony falseidentity secretagent dystopia cyberpunk falsememory implantedmemory arnoldschwarzenegger sharonstone rachelticotin paulverhoeven"
1911,The 13th Warrior,"in ad 922 , arab courtier , ahmad ibn fadlan accompanies a party of viking to the barbaric north to combat a terror that slaughter viking and devours their flesh . adventure fantasy action witch cave arabian scandinavia bagdad viking iraq war mission antoniobanderas vladimirkulich dennisstorhøi johnmctiernan"
49040,The Bourne Legacy,"new cia operative , aaron cross experience life-or-death stake that have be trigger by the previous action of jason bourne . action thriller assassin wolf maryland suicidebygunshot rooftop explodinghouse laptop trackingdevice fakeid seoulsouthkorea pharmaceuticallab governmentconspiracy roofchase manilaphilippines hunt falsepassport albertacanada lieutenantgeneral jeremyrenner rachelweisz edwardnorton tonygilroy"
415,Batman & Robin,"along with crime-fighting partner robin and new recruit batgirl , batman battle the dual threat of frosty genius mr. freeze and homicidal horticulturalist poison ivy . freeze plan to put gotham city on ice , while ivy try to drive a wedge between the dynamic duo . action crime fantasy doublelife dccomics dualidentity crimefighter fictionalplace gothamcity superhero creditcard superpower georgeclooney chriso'donnell arnoldschwarzenegger joelschumacher"
8871,How the Grinch Stole Christmas,"inside a snowflake exists the magical land of whoville . in whoville , live the who , an almost mutate sort of munchkin-like people . all the who love christmas , yet just outside of their beloved whoville life the grinch . the grinch be a nasty creature that hate christmas , and plot to steal it away from the who , whom he equally abhors . yet a small child , cindy lou who , decides to try befriending the grinch . family comedy fantasy holiday christmasparty newlove santaclaus village kidsandfamily jimcarrey taylormomsen jeffreytambor ronhoward"
435,The Day After Tomorrow,"after year of increase in the greenhouse effect , havoc be wreak globally in the form of catastrophic hurricane , tornado , tidal wave , flood and the begin of a new ice age . paleoclimatologist , jack hall try to warn the world while also shepherd to safety his son , trap in new york after the city be overwhelmed by the start of the new big freeze . action adventure sciencefiction thriller savingtheworld library cataclysm climatechange greenhouseeffect tornado twister hurricane hail temperaturedrop iceage polarzone meteorology gulfstream barrierice icemelting thirdworld exodus evacuation climate government snow losangeles scientist doomsday antarctic disastermovie dennisquaid jakegyllenhaal emmyrossum rolandemmerich"
955,Mission: Impossible II,"with computer genius luther stickell at his side and a beautiful thief on his mind , agent ethan hunt race across australia and spain to stop a former imf agent from unleash a genetically engineer biological weapon call chimera . this mission , should hunt choose to accept it , plunge him into the center of an international crisis of terrify magnitude . adventure action thriller terror spain cia helicopter secretidentity skyscraper undercover island ex-lover secretmission dyinganddeath secretagent computer duel lethalvirus violence rescueteam agent car researchlaboratory tomcruise dougrayscott thandienewton johnwoo"
2133,The Perfect Storm,"in october 1991 , a confluence of weather condition combine to form a killer storm in the north atlantic . caught in the storm be the sword-fishing boat andrea gail . magnificent foreshadow and anticipation fill this true-life drama while minute detail of the fishing boat , their gear and the weather be juxtapose with the sea adventure . drama u.s.airforce grocery jamaican meteorologist rescueboat marina cityhall theflemishcap malecamaraderie stormatsea georgeclooney markwahlberg dianelane wolfgangpetersen"
1979,Fantastic 4: Rise of the Silver Surfer,"the fantastic four return to the big screen a a new and all powerful enemy threatens the earth . the seemingly unstoppable 'silver surfer ' , but all be not what it seem and there be old and new enemy that pose a great threat than the intrepid superheroes realize . adventure fantasy action thriller fire helicopter surfboard mask satellite airplane transformation forest resurrection marvelcomic sequel superhero basedoncomicbook outerspace wedding explosion scientist interrogation doublecross fantasticfour military earthinperil superhumanstrength duringcreditsstinger invisibility silversurfer forcefield elasticity absorbingpower ioangruffudd jessicaalba chrisevans timstory"
87827,Life of Pi,"the story of an indian boy name pi , a zookeeper 's son who find himself in the company of a hyena , zebra , orangutan , and a bengal tiger after a shipwreck set them adrift in the pacific ocean . adventure drama action ocean shipwreck hindu tiger faith zookeeper teenageboy cargoship lifeboat injuredanimal surajsharma irrfankhan ayushtandon anglee"
1250,Ghost Rider,"in order to save his die father , young stunt cyclist , johnny blaze sell his soul to mephistopheles and sadly part from the pure-hearted , roxanne simpson , the love of his life . year later , johnny 's path cross again with roxanne , now a go-getting reporter , and also with mephistopheles , who offer to release johnny 's soul if johnny becomes the fabled , fiery 'ghost rider ' . thriller action fantasy horror mephisto religionandsupernatural dyinganddeath devil'sson ghostworld stunt flame basedoncomicbook nicolascage evamendes wesbentley markstevenjohnson"
324668,Jason Bourne,the most dangerous former operative of the cia be drawn out of hiding to uncover hidden truth about his past . action thriller assassin amnesia flashback mattdamon aliciavikander tommyleejones paulgreengrass
9471,Charlie's Angels: Full Throttle,"the angel be charge with find a pair of miss ring that be encode with the personal information of member of the witness protection program . a informant be kill , the lady target a rogue agent who might be responsible . action adventure comedy robbery secretidentity secretagent camerondiaz drewbarrymore lucyliu mcg"
70981,Prometheus,"a team of explorer discover a clue to the origin of mankind on earth , lead them on a journey to the darkest corner of the universe . there , they must fight a terrify battle to save the future of the human race . sciencefiction adventure mystery android dystopia alien spinoff creation emergencysurgery aftercreditsstinger stasis archeologicaldig godcomplex cavedrawing geneticmutation originsoflife noomirapace michaelfassbender guypearce ridleyscott"
10996,Stuart Little 2,"stuart , an adorable white mouse , still life happily with his adoptive family , the little , on the east side of manhattan 's central park . more crazy mouse adventure be in store a stuart , his human brother , george , and their mischievous cat , snowbell , set out to rescue a friend . family adventure animation comedy mouse falcon bird friendship family michaelj.fox geenadavis hughlaurie robminkoff"
68724,Elysium,"in the year 2159 , two class of people exist : the very wealthy who live on a pristine man-made space station call elysium , and the rest , who live on an overpopulate , ruin earth . secretary rhodes ( jodie foster ) , a hard line government ofﬁcial , will stop at nothing to enforce anti-immigration law and preserve the luxurious lifestyle of the citizen of elysium . that doesn ’ t stop the people of earth from try to get in , by any mean they can . when unlucky max ( matt damon ) be back into a corner , he agrees to take on a daunt mission that , if successful , will not only save his life , but could bring equality to these polarize world . sciencefiction action drama thriller dystopia spacestation classconflict mattdamon jodiefoster sharltocopley neillblomkamp"
2789,The Chronicles of Riddick,"after year of outrun ruthless bounty hunter , escape convict riddick suddenly find himself caught between oppose force in a fight for the future of the human race . now , wag incredible battle on fantastic and deadly world , this lone , reluctant hero will emerge a humanity 's champion - and the last hope for a universe on the edge of annihilation . action sciencefiction prison dystopia matteroflifeanddeath outerspace intergalactictravel vindiesel thandienewton karlurban davidtwohy"
97020,RoboCop,"in robocop , the year be 2028 and multinational conglomerate omnicorp be at the center of robot technology . overseas , their drone have be use by the military for year , but have be forbidden for law enforcement in america . now omnicorp want to bring their controversial technology to the home front , and they see a golden opportunity to do it . when alex murphy – a love husband , father and good cop do his best to stem the tide of crime and corruption in detroit – be critically injured , omnicorp see their chance to build a part-man , part-robot police officer . omnicorp envisions a robocop in every city and even more billion for their shareholder , but they never count on one thing : there be still a man inside the machine . action sciencefiction cyborg future dystopia police remake violence detroit joelkinnaman garyoldman michaelkeaton josépadilha"
7459,Speed Racer,"speed racer be the tale of a young and brilliant race driver . when corruption in the race league cost his brother his life , he must team up with the police and the mysterious racer x to bring an end to the corruption and criminal activity . inspire by the cartoon series . action family sciencefiction carrace lossofbrother chimp family duringcreditsstinger womandirector emilehirsch christinaricci matthewfox lillywachowski lanawachowski"
42888,How Do You Know,"after be cut from the usa softball team and feel a bit past her prime , lisa find herself evaluate her life and in the middle of a love triangle , a a corporate guy in crisis competes with her current , baseball-playing beau . comedy drama romance lovetriangle baseball athlete aftercreditsstinger reesewitherspoon paulrudd owenwilson jamesl.brooks"
37834,Knight and Day,"a fugitive couple go on a glamorous and sometimes deadly adventure where nothing and no one – even themselves – be what they seem . amid shift alliance and unexpected betrayal , they race across the globe , with their survival ultimately hinge on the battle of truth vs. trust . action comedy spy airport gasstation garage pilot chase secretagent rope explodingbuilding carchase policecar boygenius duringcreditsstinger tomcruise camerondiaz petersarsgaard jamesmangold"
75612,Oblivion,"jack harper be one of the last few drone repairman station on earth . part of a massive operation to extract vital resource after decade of war with a terrify threat know a the scavs , jack ’ s mission be nearly complete . his existence be brought crash down when he rescue a beautiful stranger from a down spacecraft . her arrival trigger a chain of event that force him to question everything he know and put the fate of humanity in his hand . action sciencefiction adventure mystery spacecraft dystopia space drone imax humanvsalien tomcruise morganfreeman olgakurylenko josephkosinski"
1895,Star Wars: Episode III - Revenge of the Sith,"year after the onset of the clone war , the noble jedi knight lead a massive clone army into a galaxy-wide battle against the separatist . when the sinister sith unveil a thousand-year-old plot to rule the galaxy , the republic crumbles and from it ash rise the evil galactic empire . jedi hero anakin skywalker be seduce by the dark side of the force to become the emperor 's new apprentice – darth vader . the jedi be decimate , a obi-wan kenobi and jedi master yoda be force into hiding . the only hope for the galaxy be anakin 's own offspring – the twin child born in secrecy who will grow up to become hero . sciencefiction adventure action showdown deathstar vision cultfigure hatred dreamsequence expectantmother spaceopera chancel childbirth galacticwar ewanmcgregor natalieportman haydenchristensen georgelucas"
1894,Star Wars: Episode II - Attack of the Clones,"ten year after the invasion of naboo , the galaxy be on the brink of civil war . under the leadership of a renegade jedi name count dooku , thousand of solar system threaten to break away from the galactic republic . when an assassination attempt be make on senator padmé amidala , the former queen of naboo , twenty-year-old jedi apprentice anakin skywalker be assign to protect her . in the course of his mission , anakin discovers his love for padmé a well a his own darker side . soon , anakin , padmé , and obi-wan kenobi be drawn into the heart of the separatist movement and the begin of the clone war . adventure action sciencefiction senate investigation army deathstar jedi cultfigure wedding violence kendo lasergun spaceopera spaceport teenagerebellion goodbecomingevil alienrace mechanicalhand yoda ewanmcgregor natalieportman haydenchristensen georgelucas"
585,"Monsters, Inc.","james sullivan and mike wazowski be monster , they earn their living scar child and be the best in the business ... even though they 're more afraid of the child than they be of them . when a child accidentally enters their world , james and mike suddenly find that kid be not to be afraid of and they uncover a conspiracy that could threaten all child across the world . animation comedy family monster infant energysupply company rivalry hijinks bestfriend scream conveyorbelt energycompany friend johngoodman billycrystal marygibbs petedocter"
76170,The Wolverine,"wolverine face his ultimate nemesis - and test of his physical , emotional , and mortal limit - in a life-changing voyage to modern-day japan . action sciencefiction adventure fantasy japan samurai mutant worldwari marvelcomic superhero basedoncomicbook superhuman duringcreditsstinger hughjackman hiroyukisanada famkejanssen jamesmangold"
1893,Star Wars: Episode I - The Phantom Menace,"anakin skywalker , a young slave strong with the force , be discover on tatooine . meanwhile , the evil sith have return , enact their plot for revenge against the jedi . adventure action sciencefiction prophecy senate queen taskmaster galaxy apprentice tax spaceopera liamneeson ewanmcgregor natalieportman georgelucas"
49519,The Croods,"the croods be a prehistoric comedy adventure that follow the world 's first family a they embark on a journey of a lifetime when the cave that have always shield them from danger be destroyed . travel across a spectacular landscape , the croods discover an incredible new world fill with fantastic creature -- and their outlook be change forever . adventure animation comedy family fantasy stoneage daughter father prehistoric ancientworld fatherdaughterrelationship family caveman aftercreditsstinger duringcreditsstinger nicolascage emmastone ryanreynolds chrissanders kirkdemicco"
2395,Asterix at the Olympic Games,"astérix and obélix have to win the olympic game in order to help their friend alafolix marry princess irina ( portrayed by supermodel vanessa hessler ) . brutus ( benoît poelvoorde ) us every trick in the book to have his own team win the game , and get rid of his father julius caesar ( alain delon ) in the process . fantasy adventure comedy family competition greece colosseum olympicgames emperor magic horse roman wildboar governance galier cloviscornillac gérarddepardieu franckdubosc thomaslangmann frédéricforestier"
12100,Windtalkers,joe enders be a gung-ho marine assign to protect a `` windtalker '' - one of several navajo indian who be use to relay message during world war ii because their spoken language be indecipherable to japanese code breaker . drama action history war japan worldwarii radiotransmission marinecorps u.s.army code navajo pacificwar nicolascage adambeach peterstormare johnwoo
290595,The Huntsman: Winter's War,"a two evil sister prepare to conquer the land , two renegades—eric the huntsman , who aid snow white in defeat ravenna in snowwhite and the huntsman , and his forbidden lover , sara—set out to stop them . action adventure drama witch magic fairytale snowwhite huntsman chrishemsworth charlizetheron emilyblunt cedricnicolas-troyan"
98566,Teenage Mutant Ninja Turtles,the city need hero . darkness have settle over new york city a shredder and his evil foot clan have an iron grip on everything from the police to the politician . the future be grim until four unlikely outcast brother rise from the sewer and discover their destiny a teenage mutant ninja turtle . the turtle must work with fearless reporter april and her wise-cracking cameraman vern fenwick to save the city and unravel shredder 's diabolical plan . sciencefiction action adventure fantasy comedy martialarts terrorist hero mutation van turtle vigilante superhero basedoncomicbook ninja newyorkcity sewer reboot scienceexperiment 3d meganfox willarnett williamfichtner jonathanliebesman
49047,Gravity,"dr. ryan stone , a brilliant medical engineer on her first shuttle mission , with veteran astronaut matt kowalsky in command of his last flight before retire . but on a seemingly routine spacewalk , disaster strike . the shuttle be destroyed , leave stone and kowalsky completely alone-tethered to nothing but each other and spiral out into the blackness of space . the deafen silence tell them they have lose any link to earth and any chance for rescue . a fear turn to panic , every gulp of air eats away at what little oxygen be left . but the only way home may be to go far out into the terrify expanse of space . sciencefiction thriller drama spacemission loss space astronaut trappedinspace sandrabullock georgeclooney edharris alfonsocuarón"
9619,Dante's Peak,"volcanologist harry dalton come to the sleepy town of dante 's peak to investigate the recent rumbling of the dormant volcano the burg be name for . before long , his bad fear be realize when a massive eruption hit , and immediately , harry , the mayor and the townspeople find themselves fight for their life amid a catastrophic nightmare . action adventure thriller helicopter smalltown mayor evacuation motel lava volcano cabin lover naturaldisaster partnership volcanologist rescue explosion scientist seismograph volcaniceruption rowboat catastrophe acid countyfair abandonedmine volcanicash piercebrosnan lindahamilton jamierenéesmith rogerdonaldson"
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,"after supervillain shredder escape custody , he join force with mad scientist baxter stockman and two dimwitted henchman , bebop and rocksteady , to unleash a diabolical plan to take over the world . a the turtle prepare to take on shredder and his new crew , they find themselves face an even great evil with similar intention : the notorious krang . fantasy action adventure comedy brotherbrotherrelationship turtle sequel basedoncomicbook ninja rat meganfox stephenamell willarnett davegreen"
166424,Fantastic Four,"four young outsider teleport to a dangerous universe , which alters their physical form in shock way . their life irrevocably upended , the team must learn to harness their daunt new ability and work together to save earth from a former friend turn enemy . action adventure sciencefiction teleportation transformation telekinesis portal marvelcomic superhero basedoncomicbook superheroteam fantasticfour bodyhorror invisiblewoman milesteller katemara michaelb.jordan joshtrank"
1593,Night at the Museum,"chaos reign at the natural history museum when night watchman larry daley accidentally stir up an ancient curse , awaken attila the hun , an army of gladiator , a tyrannosaurus rex and other exhibit . larry try desperately to keep the museum under control , but he 's fight a lose battle until president teddy roosevelt come to the rescue . action adventure comedy family fantasy museum skeleton nightshift chaos genghiskhan mayacivilization naturalhistory theodoreroosevelt dinosaur basedonchildren'sbook magicalobject securityguard duringcreditsstinger inanimateobjectscomingtolife benstiller jakecherry carlagugino shawnlevy"
254128,San Andreas,"in the aftermath of a massive earthquake in california , a rescue-chopper pilot make a dangerous journey across the state in order to rescue his estrange daughter . action drama thriller california earthquake catastrophe disasterfilm 3d sanandreas sanandreascalifornia rescueoperation dwaynejohnson alexandradaddario carlagugino bradpeyton"
714,Tomorrow Never Dies,a derange medium mogul be stag international incident to pit the world 's superpower against each other . now 007 must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium . adventure action thriller londonengland england spy china newsbroadcast intelligence television missile manipulationofthemedia secretintelligenceservice specialcar tvstation mediatycoon navy motorcycle secretservice hamburggermany piercebrosnan jonathanpryce michelleyeoh rogerspottiswoode
2024,The Patriot,"after prove himself on the field of battle in the french and indian war , benjamin martin want nothing more to do with such thing , prefer the simple life of a farmer . but when his son gabriel enlists in the army to defend their new nation , america , against the british , benjamin reluctantly return to his old life to protect his son . drama history war action rebel southernusa lossofson martialarts general lossoffamily passion insurgence french daughter southcarolina british basedontruestory gore mission melgibson heathledger joelyrichardson rolandemmerich"
163,Ocean's Twelve,"danny ocean reunites with his old flame and the rest of his merry band of thief in carry out three huge heist in rome , paris and amsterdam – but a europol agent be hot on their heel . thriller crime sequel fabergéegg dutcheastindiancompany second part goldenegg goon georgeclooney bradpitt catherinezeta-jones stevensoderbergh"
787,Mr. & Mrs. Smith,"after five ( or six ) year of vanilla-wedded bliss , ordinary suburbanite john and jane smith be stuck in a huge rut . unbeknownst to each other , they be both coolly lethal , highly-paid assassin work for rival organisation . when they discover they 're each other 's next target , their secret life collide in a spicy , explosive mix of wicked comedy , pent-up passion , nonstop action and high-tech weaponry . action comedy drama thriller bomb assassin secretidentity secret assaultrifle gun marriedcouple hitman decoy marriagecrisis marriage job dysfunctionalmarriage gunfight bulletwound angelinajolie bradpitt vincevaughn dougliman"
262500,Insurgent,beatrice prior must confront her inner demon and continue her fight against a powerful alliance which threatens to tear her society apart . adventure sciencefiction thriller basedonnovel revolution dystopia sequel dystopicfuture youngadult 3d divergent shailenewoodley theojames katewinslet robertschwentke
2567,The Aviator,"a biopic depict the life of filmmaker and aviation pioneer howard hughes from 1927 to 1947 , during which time he become a successful film producer and an aviation magnate , while simultaneously grow more unstable due to severe obsessive-compulsive disorder . drama ladykiller pilot biography womanizer aviation phobia u.s.congress flyingboat testflight leonardodicaprio cateblanchett katebeckinsale martinscorsese"
38745,Gulliver's Travels,"travel writer lemuel gulliver take an assignment in bermuda , but end up on the island of liliput , where he tower over it tiny citizen . comedy journalist forbiddenlove princess royalcourt 3d jackblack amandapeet emilyblunt robletterman"
40805,The Green Hornet,"britt reid ( seth rogen ) , the heir to the large newspaper fortune in los angeles , be a spoil playboy who have be , thus far , happy to lead an aimless life . after his father ( tom wilkinson ) dy , britt meet kato ( jay chou ) , a resourceful company employee . realize that they have the talent and resource to make something of their life , britt and kato join force a costume crime-fighters to bring down the city 's most-powerful criminal , chudnofsky ( christoph waltz ) . action crime comedy bomb martialarts assassin vandalism nightclub training knife party playboy superhero revenge trap violence kato carchase methlab sethrogen jaychou christophwaltz michelgondry"
53182,300: Rise of an Empire,"base on frank miller 's late graphic novel xerxes and told in the breathtaking visual style of the blockbuster `` 300 , '' this new chapter of the epic saga take the action to a fresh battlefield -- on the sea -- a greek general themistokles attempt to unite all of greece by lead the charge that will change the course of the war . `` 300 : rise of an empire '' pit themistokles against the massive invade persian force lead by mortal-turned-god xerxes and artemesia , the vengeful commander of the persian navy . action war basedongraphicnovel ancientgreece duringcreditsstinger seabattle handtohandcombat minion navalwarfare 3d sullivanstapleton evagreen lenaheadey noammurro"
41513,The Smurfs,"when the evil wizard gargamel chase the tiny blue smurfs out of their village , they tumble from their magical world and into ours -- in fact , smack dab in the middle of central park . just three apple high and stuck in the big apple , the smurfs must find a way to get back to their village before gargamel track them down . animation family adventure comedy fantasy moon magic basedoncomicbook animation goodvsevil smurf blue vortex mischief catandmouse duringcreditsstinger hankazaria neilpatrickharris jaymamays rajagosnell"
13700,Home on the Range,"when a greedy outlaw scheme to take possession of the `` patch of heaven '' dairy farm , three determine cow , a karate-kicking stallion and a colorful corral of critter join force to save their home . the stake be sky-high a this unlikely animal alliance risk their hide and match wit with a mysterious band of bad guy . animation family farm cow animal roseannebarr judidench jennifertilly willfinn johnsanford"
262504,Allegiant,beatrice prior and tobias eaton venture into the world outside of the fence and be take into protective custody by a mysterious agency know a the bureau of genetic welfare . adventure sciencefiction basedonnovel revolution dystopia sequel dystopicfuture youngadult basedonyoungadultnovel shailenewoodley theojames zoëkravitz robertschwentke
39254,Real Steel,"in the near-future , charlie kenton be a washed-up fighter who retire from the ring when robot take over the sport . after charlie 's robot be trash , he reluctantly team up with his estrange son max to rebuild and train an unlikely contender . action sciencefiction drama fathersonrelationship fight sport robot prizefight fathersonreunion robotfighting hughjackman dakotagoyo evangelinelilly shawnlevy"
77931,The Smurfs 2,"the evil wizard gargamel creates a couple of mischievous smurf-like creature call the naughties that he hope will let him harness the all-powerful , magical smurf-essence . but when he discovers that only a real smurf can give him what he want , and only a secret spell that smurfette know can turn the naughties into real smurfs , gargamel kidnaps smurfette and brings her to paris , where he have be win the adoration of million a the world¹s great sorcerer . it 's up to papa , clumsy , grouchy , and vanity to return to our world , reunite with their human friend patrick and grace winslow , and rescue her ! will smurfette , who have always felt different from the other smurfs , find a new connection with the naughties vexy and hackus or will the smurfs convince her that their love for her be true blue ? fantasy family comedy animation basedoncartoon animation smurf hankazaria neilpatrickharris brendangleeson rajagosnell"
1639,Speed 2: Cruise Control,sandra bullock and jason patric star a a young couple whose dream cruise turn to terror when a lunatic computer genius ( willem dafoe ) set a new course for destruction . action adventure thriller boat cruise computer disaster diamond collisioncourse sandrabullock jasonpatric willemdafoe jandebont
80274,Ender's Game,"base on the classic novel by orson scott card , ender 's game be the story of the earth 's most gift child training to defend their homeplanet in the space war of the future . sciencefiction action adventure basedonnovel intolerance chosenone childprodigy futuristic space sciencefiction alieninvasion militaryschool moralitytale basedonyoungadultnovel asabutterfield harrisonford haileesteinfeld gavinhood"
1571,Live Free or Die Hard,"john mcclane be back and badder than ever , and this time he 's work for homeland security . he call on the service of a young hacker in his bid to stop a ring of internet terrorist intent on take control of america 's computer infrastructure . action thriller usa washingtond.c . helicopter hostage fbi kidnapping hacker satellite transportofprisoners trafficjam fistfight ex-cop sequel suspense shootout explosion violence cellphone carchase policecar walkietalkie basedonarticle cyberterrorism actionhero powerplant brucewillis justinlong timothyolyphant lenwiseman"
120,The Lord of the Rings: The Fellowship of the Ring,"young hobbit frodo baggins , after inherit a mysterious ring from his uncle bilbo , must leave his home in order to keep it from fall into the hand of it evil creator . along the way , a fellowship be form to protect the ringbearer and make sure that the ring arrives at it final destination : mt . doom , the only place where it can be destroyed . adventure fantasy action elf dwarf orcs middle-earth ( tolkien ) hobbit basedonnovel mountain firework castle volcano password deathofafriend uncle mirror wizard swordandsorcery elijahwood ianmckellen cateblanchett peterjackson"
10204,Around the World in 80 Days,"a bet pit a british inventor , a chinese thief and a french artist on a worldwide adventure that they can circle the globe in 80 day . action adventure comedy paris londonengland newyork julesverne sanfrancisco istanbul hotairballoon journeyroundtheworld jackiechan stevecoogan céciledefrance frankcoraci"
8489,Ali,"in 1964 , a brash new pro boxer , fresh from his olympic gold medal victory , explodes on to the scene ; cassius clay . bold and outspoken , he cut an entirely new image for african american in sport with his proud public self confidence and his unapologetic belief that he be the great boxer of all time . yet at the top of his game , both ali 's personal and professional life face the ultimate test . drama usa transporter boxer biography muhammad willsmith jamiefoxx jonvoight michaelmann"
10588,The Cat in the Hat,"conrad and sally walden be home alone with their pet fish . it be rain outside , and there be nothing to do . until the cat in the hat walk in the front door . he introduces them to their imagination , and at first it 's all fun and game , until thing get out of hand , and the cat must go , go , go , before their parent get back . comedy fantasy family cat brothersisterrelationship boredom chaos stepfather basedonchildren'sbook mikemyers dakotafanning spencerbreslin bowelch"
2048,"I, Robot","in 2035 , where robot be common-place and abide by the three law of robotics , a techno-phobic cop investigates an apparent suicide . suspect that a robot may be responsible for the death , his investigation lead him to believe that humanity may be in danger . action sciencefiction suicide artificialintelligence manvsmachine chicago basedonnovel hero future law dystopia police murder robot 3d humanoidrobot willsmith bridgetmoynahan alantudyk alexproyas"
1495,Kingdom of Heaven,"after his wife dy , a blacksmith name balian be thrust into royalty , political intrigue and bloody holy war during the crusade . drama action adventure history war crusade epic knight swordsman orderofthetemplars religious knighttemplars saladin kingrichard orlandobloom evagreen jeremyirons ridleyscott"
10137,Stuart Little,"the adventure of a heroic and debonair stalwart mouse name stuart little with human quality , who face some comic misadventure while search for his lose bird friend and living with a human family a their child . animation fantasy family comedy brotherbrotherrelationship basedonnovel cat mouse adoption orphanage stepbrother kidsandfamily newyorkcitytwintowers gangster michaelj.fox geenadavis hughlaurie robminkoff"
10198,The Princess and the Frog,"a waitress , desperate to fulfill her dream a a restaurant owner , be set on a journey to turn a frog prince back into a human be , but she have to do face the same problem after she kiss him . romance family animation music basedonnovel voodoo kiss princess animation cajun firefly basedonfairytale duringcreditsstinger bigdreams frogprince charlatan anikanonirose brunocampos keithdavid ronclements johnmusker"
286217,The Martian,"during a man mission to mar , astronaut mark watney be presume dead after a fierce storm and left behind by his crew . but watney have survive and find himself strand and alone on the hostile planet . with only meager supply , he must draw upon his ingenuity , wit and spirit to subsist and find a way to signal to earth that he be alive . drama adventure sciencefiction basedonnovel mar nasa isolation botanist strand spaceship space engineering survival astronaut science deepspaceexplorer duringcreditsstinger battleforsurvival mattdamon jessicachastain kristenwiig ridleyscott"
1635,The Island,"in 2019 , lincoln six-echo be a resident of a seemingly `` utopian '' but contain facility . like all of the inhabitant of this carefully-controlled environment , lincoln hope to be chosen to go to the island — reportedly the last uncontaminated location on the planet . but lincoln soon discovers that everything about his existence be a lie . action thriller sciencefiction adventure clone transplantation loveofone'slife dystopia genetics freedom escape clone plague ewanmcgregor scarlettjohansson djimonhounsou michaelbay"
24113,Town & Country,"porter stoddard be a well-known new york architect who be at a crossroad ... a nexus where twist and turn lead to myriad misstep some with his wife ellie , others with longtime friend mona and her husband griffin . decide which direction to take often lead to unexpected encounter with hilarious consequence . comedy romance architect cellist friend anniversary warrenbeatty dianekeaton goldiehawn peterchelsom"
9679,Gone in Sixty Seconds,"upon learn that he have to come out of retirement to steal 50 car in one night to save his brother kip 's life , former car thief randall `` memphis '' raines enlists help from a few `` boost happy '' pal to accomplish a seemingly impossible feat . from countless car chase to relentless cop , the high-octane excitement build a randall swerve around more than a few roadblock to keep kip alive . action crime thriller brotherbrotherrelationship detective carrace carthief blackmail brother remake heist betrayal organizedcrime shootout policechase explosion violence lockpick carchase stakeout illegaldrugs carmovie stolencars fordmustang blacklight nicolascage angelinajolie giovanniribisi dominicsena"
